date,codneg,preabe,preult
2021-03-17,TFCO4,11.95,12.2
2021-03-17,VAMO3,35.2,36.0
2021-03-17,VIVA3,23.47,23.65
2021-03-17,WEST3,9.36,9.05
2021-03-17,WIZS3,6.3,6.76
2021-03-18,AALR3,9.52,9.52
2021-03-18,AERI3,9.6,9.33
2021-03-18,ALPK3,7.45,7.57
2021-03-18,AMBP3,24.87,23.93
2021-03-18,AVLL3,20.88,21.8
2021-03-18,AZUL4,41.19,40.7
2021-03-18,BIDI4,51.25,48.7
2021-03-18,BKBR3,9.17,9.16
2021-03-18,BMGB4,5.14,5.04
2021-03-18,BMOB3,21.8,20.22
2021-03-18,BOAS3,10.36,10.52
2021-03-18,BRDT3,22.0,22.11
2021-03-18,CAML3,10.88,10.65
2021-03-18,CASH3,25.46,23.89
2021-03-18,CEAB3,11.12,10.65
2021-03-18,CMIN3,8.6,8.49
2021-03-18,CNTO3,24.3,23.36
2021-03-18,CRFB3,18.98,18.84
2021-03-18,CSED3,11.55,11.3
2021-03-18,CURY3,8.9,8.86
2021-03-18,DMVF3,9.84,9.51
2021-03-18,ELMD3,14.9,14.88
2021-03-18,ENJU3,11.29,11.01
2021-03-18,ESPA3,16.77,16.9
2021-03-18,GMAT3,7.51,7.35
2021-03-18,GNDI3,84.0,84.01
2021-03-18,HAPV3,15.3,15.16
2021-03-18,HBRE3,16.3,16.1
2021-03-18,HBSA3,5.61,5.76
2021-03-18,INTB3,19.49,19.0
2021-03-18,IRBR3,6.17,6.17
2021-03-18,JALL3,7.73,7.4
2021-03-18,LAVV3,7.4,7.32
2021-03-18,LJQQ3,15.38,14.88
2021-03-18,LWSA3,25.44,23.86
2021-03-18,MBLY3,24.5,23.74
2021-03-18,MDNE3,9.26,8.86
2021-03-18,MELK3,5.8,5.61
2021-03-18,MOSI3,26.01,25.0
2021-03-18,MOVI3,16.85,16.65
2021-03-18,MTRE3,13.21,12.53
2021-03-18,NEOE3,16.55,16.46
2021-03-18,NGRD3,8.2,7.97
2021-03-18,OMGE3,37.33,36.77
2021-03-18,OPCT3,10.37,9.44
2021-03-18,ORVR3,21.65,21.89
2021-03-18,PARD3,20.09,20.25
2021-03-18,PETZ3,20.41,19.97
2021-03-18,PGMN3,9.16,9.17
2021-03-18,PLPL3,5.45,5.39
2021-03-18,POWE3,15.35,14.86
2021-03-18,PRNR3,7.85,8.07
2021-03-18,RDOR3,63.68,62.52
2021-03-18,RRRP3,45.79,42.54
2021-03-18,SEQL3,27.77,27.02
2021-03-18,SOMA3,14.66,13.73
2021-03-18,TFCO4,12.2,12.1
2021-03-18,VAMO3,36.2,36.15
2021-03-18,VIVA3,24.04,23.29
2021-03-18,WEST3,9.05,8.49
2021-03-18,WIZS3,6.79,6.58
2021-03-19,AALR3,9.65,8.91
2021-03-19,AERI3,9.34,9.35
2021-03-19,ALPK3,7.68,7.63
2021-03-19,AMBP3,23.96,24.01
2021-03-19,AVLL3,21.88,23.6
2021-03-19,AZUL4,40.8,41.99
2021-03-19,BIDI4,49.45,50.93
2021-03-19,BKBR3,9.14,9.3
2021-03-19,BMGB4,5.06,5.11
2021-03-19,BMOB3,20.44,19.77
2021-03-19,BOAS3,10.7,10.25
2021-03-19,BRDT3,22.13,22.65
2021-03-19,CAML3,10.72,10.77
2021-03-19,CASH3,24.04,23.85
2021-03-19,CEAB3,10.72,10.88
2021-03-19,CMIN3,8.53,8.53
2021-03-19,CNTO3,23.5,24.75
2021-03-19,CRFB3,18.95,19.22
2021-03-19,CSED3,11.15,11.73
2021-03-19,CURY3,8.91,9.25
2021-03-19,DMVF3,9.57,9.5
2021-03-19,ELMD3,14.73,15.0
2021-03-19,ENJU3,11.01,10.88
2021-03-19,ESPA3,16.68,17.41
2021-03-19,GMAT3,7.39,7.51
2021-03-19,GNDI3,84.0,84.95
2021-03-19,HAPV3,15.19,15.28
2021-03-19,HBRE3,16.12,16.16
2021-03-19,HBSA3,5.71,5.84
2021-03-19,INTB3,19.0,19.05
2021-03-19,IRBR3,6.27,6.18
2021-03-19,JALL3,7.53,7.71
2021-03-19,LAVV3,7.51,7.66
2021-03-19,LJQQ3,14.99,15.3
2021-03-19,LWSA3,24.11,24.17
2021-03-19,MBLY3,23.69,23.6
2021-03-19,MDNE3,8.94,8.95
2021-03-19,MELK3,5.5,5.5
2021-03-19,MOSI3,25.29,23.65
2021-03-19,MOVI3,16.7,17.01
2021-03-19,MTRE3,12.53,12.81
2021-03-19,NEOE3,16.4,16.64
2021-03-19,NGRD3,8.02,7.96
2021-03-19,OMGE3,36.87,38.49
2021-03-19,OPCT3,9.54,9.0
2021-03-19,ORVR3,21.71,21.83
2021-03-19,PARD3,20.13,20.28
2021-03-19,PETZ3,19.97,20.37
2021-03-19,PGMN3,9.24,9.39
2021-03-19,PLPL3,5.55,5.89
2021-03-19,POWE3,15.16,14.71
2021-03-19,PRNR3,8.0,8.32
2021-03-19,RDOR3,62.41,63.76
2021-03-19,RRRP3,43.13,44.0
2021-03-19,SEQL3,27.31,28.64
2021-03-19,SOMA3,13.85,14.31
2021-03-19,TFCO4,11.95,12.0
2021-03-19,VAMO3,36.24,35.8
2021-03-19,VIVA3,23.34,23.44
2021-03-19,WEST3,8.6,8.8
2021-03-19,WIZS3,6.58,6.72
2021-03-22,AALR3,8.9,9.2
2021-03-22,AERI3,9.39,9.28
2021-03-22,ALPK3,7.61,7.9
2021-03-22,AMBP3,24.01,24.0
2021-03-22,AVLL3,22.5,23.48
2021-03-22,AZUL4,40.98,39.43
2021-03-22,BIDI4,50.88,51.39
2021-03-22,BKBR3,9.3,9.33
2021-03-22,BMGB4,5.13,5.17
2021-03-22,BMOB3,19.95,19.75
2021-03-22,BOAS3,10.16,10.38
2021-03-22,BRDT3,22.54,21.97
2021-03-22,CAML3,10.77,10.89
2021-03-22,CASH3,23.85,24.01
2021-03-22,CEAB3,10.82,10.96
2021-03-22,CMIN3,8.44,8.4
2021-03-22,CNTO3,24.5,25.5
2021-03-22,CRFB3,19.02,19.27
2021-03-22,CSED3,11.84,12.03
2021-03-22,CURY3,9.34,9.35
2021-03-22,DMVF3,9.5,9.28
2021-03-22,ELMD3,14.82,15.34
2021-03-22,ENJU3,10.88,10.7
2021-03-22,ESPA3,17.1,16.79
2021-03-22,GMAT3,7.48,7.35
2021-03-22,GNDI3,83.45,83.9
2021-03-22,HAPV3,15.19,15.03
2021-03-22,HBRE3,15.92,15.93
2021-03-22,HBSA3,5.88,5.79
2021-03-22,INTB3,19.05,19.09
2021-03-22,IRBR3,6.14,6.09
2021-03-22,JALL3,7.9,8.32
2021-03-22,LAVV3,7.67,7.72
2021-03-22,LJQQ3,15.23,15.45
2021-03-22,LWSA3,24.22,24.81
2021-03-22,MBLY3,23.1,23.3
2021-03-22,MDNE3,8.97,8.9
2021-03-22,MELK3,5.52,5.6
2021-03-22,MOSI3,23.84,23.3
2021-03-22,MOVI3,16.93,16.48
2021-03-22,MTRE3,12.6,12.78
2021-03-22,NEOE3,16.56,16.58
2021-03-22,NGRD3,8.12,7.99
2021-03-22,OMGE3,38.4,38.4
2021-03-22,OPCT3,9.0,8.91
2021-03-22,ORVR3,21.8,21.3
2021-03-22,PARD3,20.08,20.64
2021-03-22,PETZ3,20.23,20.38
2021-03-22,PGMN3,9.4,9.16
2021-03-22,PLPL3,6.0,6.1
2021-03-22,POWE3,14.67,15.4
2021-03-22,PRNR3,8.05,7.59
2021-03-22,RDOR3,63.75,63.14
2021-03-22,RRRP3,43.98,42.8
2021-03-22,SEQL3,28.7,28.11
2021-03-22,SOMA3,14.07,14.51
2021-03-22,TFCO4,12.0,12.11
2021-03-22,VAMO3,35.79,36.0
2021-03-22,VIVA3,23.33,24.64
2021-03-22,WEST3,9.19,9.09
2021-03-22,WIZS3,6.69,6.76
2021-03-23,AALR3,9.2,8.9
2021-03-23,AERI3,9.21,8.94
2021-03-23,ALPK3,7.75,7.83
2021-03-23,AMBP3,24.04,24.4
2021-03-23,AVLL3,23.6,23.49
2021-03-23,AZUL4,38.91,36.75
2021-03-23,BIDI4,50.8,55.58
2021-03-23,BKBR3,9.29,9.14
2021-03-23,BMGB4,5.17,5.12
2021-03-23,BMOB3,19.58,19.75
2021-03-23,BOAS3,10.4,10.5
2021-03-23,BRDT3,21.98,21.76
2021-03-23,CAML3,10.8,10.71
2021-03-23,CASH3,23.88,23.88
2021-03-23,CEAB3,10.88,11.52
2021-03-23,CMIN3,8.4,8.32
2021-03-23,CNTO3,25.37,26.76
2021-03-23,CRFB3,19.11,19.27
2021-03-23,CSED3,12.02,12.0
2021-03-23,CURY3,9.35,9.35
2021-03-23,DMVF3,9.28,9.33
2021-03-23,ELMD3,15.4,14.9
2021-03-23,ENJU3,10.67,10.64
2021-03-23,ESPA3,16.85,17.02
2021-03-23,GMAT3,7.33,7.5
2021-03-23,GNDI3,82.85,85.38
2021-03-23,HAPV3,15.03,15.26
2021-03-23,HBRE3,15.8,16.49
2021-03-23,HBSA3,5.78,5.71
2021-03-23,INTB3,19.74,21.09
2021-03-23,IRBR3,6.39,6.45
2021-03-23,JALL3,8.34,8.61
2021-03-23,LAVV3,7.74,7.81
2021-03-23,LJQQ3,15.41,15.7
2021-03-23,LWSA3,24.8,24.74
2021-03-23,MBLY3,22.99,23.75
2021-03-23,MDNE3,8.86,8.51
2021-03-23,MELK3,5.6,5.7
2021-03-23,MOSI3,23.2,24.21
2021-03-23,MOVI3,16.42,16.21
2021-03-23,MTRE3,12.66,12.78
2021-03-23,NEOE3,16.53,16.48
2021-03-23,NGRD3,8.02,7.97
2021-03-23,OMGE3,38.21,38.49
2021-03-23,OPCT3,8.89,9.16
2021-03-23,ORVR3,21.24,22.21
2021-03-23,PARD3,20.41,20.61
2021-03-23,PETZ3,20.3,20.05
2021-03-23,PGMN3,9.05,9.2
2021-03-23,PLPL3,6.06,6.02
2021-03-23,POWE3,15.34,14.91
2021-03-23,PRNR3,7.67,7.59
2021-03-23,RDOR3,62.79,62.15
2021-03-23,RRRP3,42.5,40.95
2021-03-23,SEQL3,28.29,28.2
2021-03-23,SOMA3,14.58,14.24
2021-03-23,TFCO4,12.15,11.9
2021-03-23,VAMO3,35.78,35.8
2021-03-23,VIVA3,24.47,24.51
2021-03-23,WEST3,9.22,9.9
2021-03-23,WIZS3,6.76,6.98
2021-03-24,AALR3,8.96,8.72
2021-03-24,AERI3,8.97,9.02
2021-03-24,ALPK3,7.83,7.85
2021-03-24,AMBP3,24.26,24.49
2021-03-24,AVLL3,23.02,23.5
2021-03-24,AZUL4,37.5,36.53
2021-03-24,BIDI4,55.81,53.79
2021-03-24,BKBR3,9.18,9.22
2021-03-24,BMGB4,5.12,5.0
2021-03-24,BMOB3,20.3,19.8
2021-03-24,BOAS3,10.46,11.95
2021-03-24,BRDT3,21.78,21.29
2021-03-24,CAML3,10.72,10.21
2021-03-24,CASH3,23.97,22.7
2021-03-24,CEAB3,11.53,11.33
2021-03-24,CMIN3,8.38,8.36
2021-03-24,CNTO3,26.99,26.75
2021-03-24,CRFB3,21.89,21.73
2021-03-24,CSED3,11.97,11.98
2021-03-24,CURY3,9.36,8.86
2021-03-24,DMVF3,9.38,9.18
2021-03-24,ELMD3,15.13,14.95
2021-03-24,ENJU3,10.74,10.04
2021-03-24,ESPA3,17.0,16.6
2021-03-24,GMAT3,7.45,7.29
2021-03-24,GNDI3,85.7,83.0
2021-03-24,HAPV3,15.3,14.78
2021-03-24,HBRE3,16.89,16.89
2021-03-24,HBSA3,5.71,5.72
2021-03-24,INTB3,21.09,21.07
2021-03-24,IRBR3,6.45,6.05
2021-03-24,JALL3,8.61,8.35
2021-03-24,LAVV3,7.87,7.78
2021-03-24,LJQQ3,15.72,15.1
2021-03-24,LWSA3,24.95,24.1
2021-03-24,MBLY3,23.46,23.0
2021-03-24,MDNE3,8.57,8.15
2021-03-24,MELK3,5.65,5.5
2021-03-24,MOSI3,24.6,23.86
2021-03-24,MOVI3,16.26,15.8
2021-03-24,MTRE3,12.83,12.21
2021-03-24,NEOE3,16.51,16.3
2021-03-24,NGRD3,8.05,7.79
2021-03-24,OMGE3,38.56,37.76
2021-03-24,OPCT3,9.28,9.18
2021-03-24,ORVR3,22.4,21.94
2021-03-24,PARD3,20.61,20.36
2021-03-24,PETZ3,20.16,19.9
2021-03-24,PGMN3,9.2,9.0
2021-03-24,PLPL3,5.96,5.78
2021-03-24,POWE3,14.99,14.35
2021-03-24,PRNR3,7.78,7.51
2021-03-24,RDOR3,62.55,60.6
2021-03-24,RRRP3,41.61,41.2
2021-03-24,SEQL3,28.21,26.79
2021-03-24,SOMA3,14.44,13.94
2021-03-24,TFCO4,12.02,11.32
2021-03-24,VAMO3,35.21,34.1
2021-03-24,VIVA3,24.55,23.91
2021-03-24,WEST3,10.06,9.9
2021-03-24,WIZS3,6.98,6.95
2021-03-25,AALR3,8.73,8.84
2021-03-25,AERI3,9.02,9.2
2021-03-25,ALPK3,7.85,7.93
2021-03-25,AMBP3,24.24,24.5
2021-03-25,AVLL3,23.0,22.49
2021-03-25,AZUL4,36.72,37.21
2021-03-25,BIDI4,53.78,51.47
2021-03-25,BKBR3,9.25,9.57
2021-03-25,BMGB4,5.0,5.21
2021-03-25,BMOB3,19.7,19.86
2021-03-25,BOAS3,11.89,12.44
2021-03-25,BRDT3,21.01,22.27
2021-03-25,CAML3,10.27,10.31
2021-03-25,CASH3,22.76,22.4
2021-03-25,CEAB3,11.31,11.45
2021-03-25,CMIN3,8.5,8.3
2021-03-25,CNTO3,26.7,27.09
2021-03-25,CRFB3,21.7,22.14
2021-03-25,CSED3,11.98,11.72
2021-03-25,CURY3,8.9,8.98
2021-03-25,DMVF3,9.15,8.97
2021-03-25,ELMD3,15.3,15.6
2021-03-25,ENJU3,9.99,10.25
2021-03-25,ESPA3,16.5,16.81
2021-03-25,GMAT3,7.61,7.91
2021-03-25,GNDI3,82.18,87.1
2021-03-25,HAPV3,14.69,15.45
2021-03-25,HBRE3,16.6,16.65
2021-03-25,HBSA3,5.7,5.93
2021-03-25,INTB3,21.08,20.4
2021-03-25,IRBR3,6.05,6.1
2021-03-25,JALL3,8.39,8.16
2021-03-25,LAVV3,7.78,7.81
2021-03-25,LJQQ3,15.19,15.45
2021-03-25,LWSA3,23.46,23.5
2021-03-25,MBLY3,22.85,23.15
2021-03-25,MDNE3,8.19,8.76
2021-03-25,MELK3,5.47,5.64
2021-03-25,MOSI3,23.9,24.0
2021-03-25,MOVI3,15.86,16.4
2021-03-25,MTRE3,12.1,12.61
2021-03-25,NEOE3,16.31,16.52
2021-03-25,NGRD3,7.8,7.8
2021-03-25,OMGE3,37.68,38.62
2021-03-25,OPCT3,9.18,9.25
2021-03-25,ORVR3,21.9,21.5
2021-03-25,PARD3,20.0,20.43
2021-03-25,PETZ3,19.96,19.93
2021-03-25,PGMN3,9.0,8.96
2021-03-25,PLPL3,5.75,6.15
2021-03-25,POWE3,14.46,14.92
2021-03-25,PRNR3,7.42,7.6
2021-03-25,RDOR3,61.15,62.5
2021-03-25,RRRP3,40.71,40.6
2021-03-25,SEQL3,26.79,25.35
2021-03-25,SOMA3,13.94,14.0
2021-03-25,TFCO4,11.39,11.99
2021-03-25,VAMO3,34.1,36.7
2021-03-25,VIVA3,23.94,24.31
2021-03-25,WEST3,9.92,9.46
2021-03-25,WIZS3,6.95,6.92
2021-03-26,AALR3,8.9,8.89
2021-03-26,AERI3,9.31,9.1
2021-03-26,ALPK3,7.98,7.91
2021-03-26,AMBP3,24.75,24.41
2021-03-26,AVLL3,22.68,20.57
2021-03-26,AZUL4,37.94,37.37
2021-03-26,BIDI4,51.65,50.98
2021-03-26,BKBR3,9.6,9.48
2021-03-26,BMGB4,5.11,5.15
2021-03-26,BMOB3,19.88,19.91
2021-03-26,BOAS3,12.23,12.52
2021-03-26,BRDT3,22.04,22.08
2021-03-26,CAML3,10.36,10.29
2021-03-26,CASH3,22.8,23.02
2021-03-26,CEAB3,11.44,11.0
2021-03-26,CMIN3,8.45,8.36
2021-03-26,CNTO3,27.5,26.69
2021-03-26,CRFB3,22.03,22.22
2021-03-26,CSED3,11.75,11.5
2021-03-26,CURY3,9.08,9.0
2021-03-26,DMVF3,9.05,8.97
2021-03-26,ELMD3,15.6,16.05
2021-03-26,ENJU3,10.25,10.25
2021-03-26,ESPA3,16.59,16.22
2021-03-26,GMAT3,7.91,7.75
2021-03-26,GNDI3,86.66,84.99
2021-03-26,HAPV3,15.4,15.2
2021-03-26,HBRE3,16.79,16.77
2021-03-26,HBSA3,5.95,5.94
2021-03-26,INTB3,20.45,19.7
2021-03-26,IRBR3,6.11,6.12
2021-03-26,JALL3,8.18,8.05
2021-03-26,LAVV3,7.74,7.7
2021-03-26,LJQQ3,15.4,15.45
2021-03-26,LWSA3,23.64,23.0
2021-03-26,MBLY3,22.7,23.59
2021-03-26,MDNE3,8.84,8.7
2021-03-26,MELK3,5.61,5.59
2021-03-26,MOSI3,23.44,21.2
2021-03-26,MOVI3,16.41,16.31
2021-03-26,MTRE3,12.6,12.47
2021-03-26,NEOE3,16.55,16.71
2021-03-26,NGRD3,7.82,7.87
2021-03-26,OMGE3,38.61,38.76
2021-03-26,OPCT3,9.3,9.57
2021-03-26,ORVR3,21.62,20.97
2021-03-26,PARD3,20.29,20.52
2021-03-26,PETZ3,19.98,19.29
2021-03-26,PGMN3,9.08,8.96
2021-03-26,PLPL3,6.15,6.19
2021-03-26,POWE3,14.6,14.75
2021-03-26,PRNR3,7.73,7.5
2021-03-26,RDOR3,62.17,61.8
2021-03-26,RRRP3,41.57,39.4
2021-03-26,SEQL3,25.42,26.6
2021-03-26,SOMA3,14.05,14.0
2021-03-26,TFCO4,11.99,11.63
2021-03-26,VAMO3,36.78,35.81
2021-03-26,VIVA3,24.35,23.7
2021-03-26,WEST3,9.68,9.07
2021-03-26,WIZS3,6.95,6.7
2021-03-29,AALR3,8.9,8.82
2021-03-29,AERI3,9.02,9.0
2021-03-29,ALPK3,7.9,7.81
2021-03-29,AMBP3,24.39,24.07
2021-03-29,AVLL3,20.65,19.35
2021-03-29,AZUL4,37.47,36.48
2021-03-29,BIDI4,50.96,50.87
2021-03-29,BKBR3,9.45,9.3
2021-03-29,BMGB4,5.13,5.11
2021-03-29,BMOB3,19.82,19.52
2021-03-29,BOAS3,12.51,12.3
2021-03-29,BRDT3,22.1,21.68
2021-03-29,CAML3,10.25,10.22
2021-03-29,CASH3,22.71,22.72
2021-03-29,CEAB3,10.96,10.75
2021-03-29,CMIN3,8.36,9.17
2021-03-29,CNTO3,26.68,26.8
2021-03-29,CRFB3,22.09,22.32
2021-03-29,CSED3,11.52,11.35
2021-03-29,CURY3,9.0,9.08
2021-03-29,DMVF3,8.9,8.79
2021-03-29,ELMD3,15.76,15.9
2021-03-29,ENJU3,10.21,10.65
2021-03-29,ESPA3,16.15,15.78
2021-03-29,GMAT3,7.76,7.55
2021-03-29,GNDI3,83.44,84.11
2021-03-29,HAPV3,15.11,14.96
2021-03-29,HBRE3,16.88,16.88
2021-03-29,HBSA3,5.88,5.79
2021-03-29,INTB3,19.73,20.09
2021-03-29,IRBR3,6.08,6.08
2021-03-29,JALL3,7.94,7.84
2021-03-29,LAVV3,7.7,7.39
2021-03-29,LJQQ3,15.23,15.37
2021-03-29,LWSA3,22.76,21.49
2021-03-29,MBLY3,23.2,23.15
2021-03-29,MDNE3,8.71,8.39
2021-03-29,MELK3,5.5,5.3
2021-03-29,MOSI3,21.36,19.8
2021-03-29,MOVI3,16.3,16.22
2021-03-29,MTRE3,12.37,12.12
2021-03-29,NEOE3,16.61,16.5
2021-03-29,NGRD3,7.9,7.73
2021-03-29,OMGE3,38.58,37.37
2021-03-29,OPCT3,9.72,9.55
2021-03-29,ORVR3,20.99,20.5
2021-03-29,PARD3,20.34,20.29
2021-03-29,PETZ3,19.39,19.24
2021-03-29,PGMN3,8.96,9.05
2021-03-29,PLPL3,6.21,6.33
2021-03-29,POWE3,14.69,14.5
2021-03-29,PRNR3,7.4,7.31
2021-03-29,RDOR3,61.5,61.34
2021-03-29,RRRP3,39.43,38.85
2021-03-29,SEQL3,26.5,25.38
2021-03-29,SOMA3,13.92,14.04
2021-03-29,TFCO4,11.63,11.8
2021-03-29,VAMO3,36.05,34.45
2021-03-29,VIVA3,23.59,22.6
2021-03-29,WEST3,9.28,9.0
2021-03-29,WIZS3,6.71,6.93
2021-03-30,AALR3,8.77,9.0
2021-03-30,AERI3,8.85,8.91
2021-03-30,ALPK3,7.72,8.0
2021-03-30,AMBP3,24.0,24.6
2021-03-30,AVLL3,19.6,20.38
2021-03-30,AZUL4,36.27,39.01
2021-03-30,BIDI4,51.4,51.1
2021-03-30,BKBR3,9.33,9.75
2021-03-30,BMGB4,5.11,5.2
2021-03-30,BMOB3,19.4,18.8
2021-03-30,BOAS3,12.5,11.89
2021-03-30,BRDT3,21.51,22.25
2021-03-30,CAML3,10.22,10.23
2021-03-30,CASH3,22.7,23.39
2021-03-30,CEAB3,10.75,11.53
2021-03-30,CMIN3,9.15,9.02
2021-03-30,CNTO3,26.76,28.08
2021-03-30,CRFB3,22.16,22.89
2021-03-30,CSED3,11.34,11.13
2021-03-30,CURY3,9.07,9.35
2021-03-30,DMVF3,8.85,8.96
2021-03-30,ELMD3,15.9,16.3
2021-03-30,ENJU3,10.73,10.88
2021-03-30,ESPA3,16.0,15.9
2021-03-30,GMAT3,7.54,7.88
2021-03-30,GNDI3,82.71,83.7
2021-03-30,HAPV3,14.89,15.0
2021-03-30,HBRE3,16.6,16.6
2021-03-30,HBSA3,5.78,5.92
2021-03-30,INTB3,20.25,20.3
2021-03-30,IRBR3,6.07,6.16
2021-03-30,JALL3,7.89,7.97
2021-03-30,LAVV3,7.44,7.55
2021-03-30,LJQQ3,15.26,15.39
2021-03-30,LWSA3,21.28,22.71
2021-03-30,MBLY3,23.0,23.13
2021-03-30,MDNE3,8.29,8.57
2021-03-30,MELK3,5.31,5.35
2021-03-30,MOSI3,19.94,19.99
2021-03-30,MOVI3,16.1,16.68
2021-03-30,MTRE3,12.16,12.6
2021-03-30,NEOE3,16.47,16.71
2021-03-30,NGRD3,7.84,7.75
2021-03-30,OMGE3,37.36,39.43
2021-03-30,OPCT3,9.63,9.48
2021-03-30,ORVR3,20.4,19.85
2021-03-30,PARD3,20.24,20.66
2021-03-30,PETZ3,19.2,19.15
2021-03-30,PGMN3,9.06,9.17
2021-03-30,PLPL3,6.36,6.24
2021-03-30,POWE3,14.36,14.35
2021-03-30,PRNR3,7.33,7.85
2021-03-30,RDOR3,61.0,62.99
2021-03-30,RRRP3,38.86,39.3
2021-03-30,SEQL3,25.27,25.89
2021-03-30,SOMA3,14.03,14.39
2021-03-30,TFCO4,11.93,11.8
2021-03-30,VAMO3,34.57,34.0
2021-03-30,VIVA3,22.56,24.67
2021-03-30,WEST3,9.0,9.19
2021-03-30,WIZS3,6.92,7.15
2021-03-31,AALR3,9.03,9.0
2021-03-31,AERI3,8.88,8.84
2021-03-31,ALPK3,8.05,7.75
2021-03-31,AMBP3,24.56,25.0
2021-03-31,AVLL3,20.45,22.0
2021-03-31,AZUL4,39.03,37.85
2021-03-31,BIDI4,51.3,52.1
2021-03-31,BKBR3,9.7,9.67
2021-03-31,BMGB4,5.29,5.01
2021-03-31,BMOB3,18.9,18.51
2021-03-31,BOAS3,12.0,11.51
2021-03-31,BRDT3,22.23,22.08
2021-03-31,CAML3,10.24,10.23
2021-03-31,CASH3,25.0,24.6
2021-03-31,CEAB3,11.52,11.78
2021-03-31,CMIN3,9.05,9.19
2021-03-31,CRFB3,22.85,23.22
2021-03-31,CSED3,11.6,12.0
2021-03-31,CURY3,9.35,9.74
2021-03-31,DMVF3,9.04,8.88
2021-03-31,ELMD3,16.28,16.0
2021-03-31,ENJU3,10.5,10.5
2021-03-31,ESPA3,15.9,15.6
2021-03-31,GMAT3,7.88,8.2
2021-03-31,GNDI3,84.14,82.8
2021-03-31,HAPV3,15.01,14.88
2021-03-31,HBRE3,16.6,16.5
2021-03-31,HBSA3,5.93,5.96
2021-03-31,INTB3,20.21,20.39
2021-03-31,IRBR3,6.17,6.13
2021-03-31,JALL3,7.88,7.86
2021-03-31,LAVV3,7.55,7.77
2021-03-31,LJQQ3,15.39,15.32
2021-03-31,LWSA3,22.91,22.85
2021-03-31,MBLY3,22.99,22.0
2021-03-31,MDNE3,8.39,8.69
2021-03-31,MELK3,5.35,5.39
2021-03-31,MOSI3,19.99,19.5
2021-03-31,MOVI3,16.69,16.75
2021-03-31,MTRE3,12.6,12.7
2021-03-31,NEOE3,16.73,16.65
2021-03-31,NGRD3,7.8,7.62
2021-03-31,OMGE3,39.67,39.3
2021-03-31,OPCT3,9.43,8.9
2021-03-31,ORVR3,20.0,21.13
2021-03-31,PARD3,20.66,20.67
2021-03-31,PETZ3,19.11,19.79
2021-03-31,PGMN3,9.17,9.04
2021-03-31,PLPL3,6.24,6.27
2021-03-31,POWE3,14.48,14.85
2021-03-31,PRNR3,8.15,8.01
2021-03-31,RDOR3,63.39,64.91
2021-03-31,RRRP3,39.0,38.2
2021-03-31,SBFG3,27.66,26.41
2021-03-31,SEQL3,25.89,26.52
2021-03-31,SOMA3,14.34,14.69
2021-03-31,TFCO4,11.89,12.0
2021-03-31,VAMO3,34.42,35.0
2021-03-31,VIVA3,24.41,24.64
2021-03-31,WEST3,9.0,9.17
2021-03-31,WIZS3,7.21,7.53
2021-04-01,AALR3,9.05,8.85
2021-04-01,AERI3,8.85,8.53
2021-04-01,ALPK3,8.34,8.15
2021-04-01,AMBP3,24.66,25.33
2021-04-01,AVLL3,22.5,22.76
2021-04-01,AZUL4,38.25,37.99
2021-04-01,BIDI4,52.18,53.99
2021-04-01,BKBR3,9.68,9.79
2021-04-01,BMGB4,5.07,4.94
2021-04-01,BMOB3,18.7,18.75
2021-04-01,BOAS3,11.51,10.96
2021-04-01,BRDT3,22.11,22.25
2021-04-01,CAML3,10.31,10.13
2021-04-01,CASH3,24.64,25.37
2021-04-01,CEAB3,11.8,11.65
2021-04-01,CMIN3,9.3,9.05
2021-04-01,CRFB3,23.28,22.81
2021-04-01,CSED3,11.99,11.85
2021-04-01,CURY3,9.57,9.57
2021-04-01,DMVF3,9.0,9.05
2021-04-01,ELMD3,16.05,16.35
2021-04-01,ENJU3,10.75,10.63
2021-04-01,ESPA3,15.63,15.4
2021-04-01,GMAT3,8.28,8.34
2021-04-01,GNDI3,82.85,81.9
2021-04-01,HAPV3,14.99,14.83
2021-04-01,HBRE3,16.55,16.5
2021-04-01,HBSA3,6.0,6.03
2021-04-01,INTB3,21.0,21.13
2021-04-01,IRBR3,6.18,6.05
2021-04-01,JALL3,7.88,8.04
2021-04-01,LAVV3,7.74,7.56
2021-04-01,LJQQ3,15.5,15.54
2021-04-01,LWSA3,23.5,24.01
2021-04-01,MBLY3,22.49,22.26
2021-04-01,MDNE3,8.7,8.48
2021-04-01,MELK3,5.36,5.54
2021-04-01,MOSI3,19.69,20.51
2021-04-01,MOVI3,16.94,16.65
2021-04-01,MTRE3,12.84,12.45
2021-04-01,NEOE3,16.7,16.3
2021-04-01,NGRD3,7.61,7.52
2021-04-01,OMGE3,39.9,39.06
2021-04-01,OPCT3,8.95,8.78
2021-04-01,ORVR3,21.15,21.1
2021-04-01,PARD3,20.7,20.82
2021-04-01,PETZ3,19.4,19.76
2021-04-01,PGMN3,9.19,9.2
2021-04-01,PLPL3,6.29,6.12
2021-04-01,POWE3,14.78,14.35
2021-04-01,PRNR3,8.1,7.95
2021-04-01,RDOR3,63.91,64.33
2021-04-01,RRRP3,38.51,37.87
2021-04-01,SBFG3,26.89,26.89
2021-04-01,SEQL3,26.35,27.15
2021-04-01,SOMA3,14.83,14.57
